Bouffalant,3,Pokemon,SCR,119
Bouffalant,1,Pokemon,SSP,151
Drednaw,1,Pokemon,SCR,44
Chewtle,1,Pokemon,SCR,43
Kangaskhan ex,1,Pokemon,MEW,115
Bloodmoon Ursaluna ex,1,Pokemon,SVP,177
Squawkabilly,1,Pokemon,VI,162
Snorlax,1,Pokemon,SSP,144
Tauros,1,Pokemon,MEW,128
Komala,1,Pokemon,LOR,149
Snorlax,1,Pokemon,TWM,136
Kecleon,1,Pokemon,SSP,150
Squawkabilly ex,1,Pokemon,SVP,160
Fan Rotom,2,Pokemon,SCR,118
Kangaskhan,1,Pokemon,OBF,165
Cornerstone Mask Ogerpon ex,1,Pokemon,TWM,112
Colress's Tenacity,1,Supporter,,
Larry,1,Supporter,,
Bianca's Devotion,1,Supporter,,
Boss's Orders,1,Supporter,,
Professor Turo's Scenario,1,Supporter,,
Lisia's Appeal,1,Supporter,,
Penny,1,Supporter,,
Bill's Transfer,1,Supporter,,
Letter of Encouragement,1,Item,,
Nest Ball,2,Item,,
Super Rod,1,Item,,
Superior Energy Retrieval,1,Item,,
Switch,1,Item,,
Night Stretcher,1,Item,,
Energy Retrieval,1,Item,,
Snorlax Doll,1,Item,,
Counter Gain,1,Item,,
Bravery Charm,1,Tool,,
Hero's Cape - ACESPEC,1,Tool,,
Lake Acuity,2,Stadium,,
Basic Fighting Energy,14,Energy,,
Double Turbo Energy,4,Energy,,
Jet Energy,1,Energy,,
